stock_code,description,unit_price
85160a,White Bird Garden Design Mug,16.13
72133,Columbian Candle Rectangle,1.25
84877A,Pink Round Compact Mirror,0
21944,Kittens Design Flannel,0.39
22106,Mirror Mosaic Hurricane Lamp,1.25
21174,Found,0
72802a,Rose Scent Candle In Jewelled Box,8.29
21192,Check,0
22108,Ping! Microwave Plate,1.25
21690,Silver  Candlepot Jardin,0
22837,Found,0
90214D,Letter D Bling Key Ring,0.29
16043,Pop Art Push Down Rubber,0
81953B,Round Blue Clock With Sucker,0
20676,Red Retrospot Bowl,1.06
72818,Check,0
23346,Spaceboy Beaker,1.08
79030G,Damages,0
22426,Check,0
84754,S/15 Silver Glass Baubles In Bag,0
23543,Keep Calm Wall Art,4.15
47566b,Tea Time Party Bunting,8.29
84915,Hand Towel Pink Flower And Daisy,1.25
72800D,4 Blue Dinner Candles Silver Flock,0
85020,Round Pink Heart Mirror,2.1
22550,Holiday Fun Ludo,0
21942,Skulls Design Flannel,0.39
85017A,Envelope 50 Romantic Images,0
21403,Blue Egg  Spoon,0.12
21082,Found,0
47563A,Retro Longboard Ironing Board Cover,1.25
85116,Black Candelabra T-Light Holder,0.65
21292,Small Stripes Chocolate Gift Bag,0.19
21204,Daisies  Honeycomb Garland,1.63
23619,Set 10 Cards Poinsettia 17093,2.49
21239,Pink  Polkadot Cup,0.72
21746,Small Red Retrospot Windmill,1.06
90184A,Amber Chunky Bead Bracelet W Strap,8.95
16033,Mini Highlighter Pens,0
22055,Mini Cake Stand  Hanging Strawbery,0
21415,Clam Shell Small,0.79
90055,Cracked Glaze Earrings Brown,2.48
23181,Bull Dog Bottle Top Wall Clock,7.5
23264,Set Of 3 Wooden Sleigh Decorations,1.04
22078,Ribbon Reel Lace Design,0
23578,Snack Tray Red Gingham,1.95
22320,Birds Mobile Vintage Design,5.95
23518,Embroidered Ribbon Reel Rachel,2.49
21068,Vintage Billboard Love/Hate Mug,0.8
85176,Sewing Susan 21 Needle Set,0.79
20829,Glitter Hanging Butterfly String,1.69
85184C,S/4 Valentine Decoupage Heart Box,1.25
85114A,Black Enchanted Forest Placemat,1.45
37444B,Blue Breakfast Cup And Saucer,0
84251F,UNKNOWN,0
22209,Wood Stamp Set Happy Birthday,0.5
90161A,Ant Copper Red Boudicca Bracelet,4.95
84946,Antique Silver T-Light Glass,1.06
21879,Hearts Gift Tape,0.19
20655,Queen Of Skies Luggage Tag,0.83
20668,Disco Ball Christmas Decoration,0.1
22565,Feltcraft Hairbands Pink And White,0.85
84508C,Blue Circles Design Teddy,0
